Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Community,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year,Generator Efficiency
91,N,,Petersburg,Petersburg,City of Petersburg,14856,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11505.24,10192.37,10527.23,9244.06,9072.14,8632.61,9239.04,8845.49,9461.53,10199.35,10702.12,11952.74,11505.24,10192.37,10527.23,9244.06,9072.14,8632.61,9239.04,8845.49,9461.53,10199.35,10702.12,11952.74,1123.449,995.251,1027.949,902.652,885.865,842.946,902.162,863.733,923.887,995.933,1045.027,1167.146,0,0,119573.92,119573.92,11676,2003,
91,N,,Petersburg,Petersburg,City of Petersburg,14856,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels       ,101.51,89.93,92.88,81.56,80.04,76.17,81.52,78.04,83.48,89.99,94.42,105.46,101.51,89.93,92.88,81.56,80.04,76.17,81.52,78.04,83.48,89.99,94.42,105.46,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,589,522,539,473,464,442,473,453,484,522,548,612,589,522,539,473,464,442,473,453,484,522,548,612,58.982,52.252,53.968,47.39,46.509,44.255,47.364,45.347,48.505,52.287,54.865,61.276,1055,1055,6121,6121,613,2003,13.82
91,N,,Petersburg,Petersburg,City of Petersburg,14856,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9331.41,8668.03,9682.54,8317.03,7267.21,7689.7,10352.46,12039.19,10968.28,9384.87,9883.56,9253.41,9331.41,8668.03,9682.54,8317.03,7267.21,7689.7,10352.46,12039.19,10968.28,9384.87,9883.56,9253.41,931.093,864.9,966.129,829.877,725.126,767.282,1032.973,1201.276,1094.42,936.427,986.186,923.31,0,0,112837.69,112837.69,11258.999,2004,
91,N,,Petersburg,Petersburg,City of Petersburg,14856,AK,PACN,ASCC,22,1,IC,DFO,DFO,,156.77,202.78,181.99,123.4,133.82,128.54,204.71,216.72,176.49,129.08,75.03,72.67,156.77,202.78,181.99,123.4,133.82,128.54,204.71,216.72,176.49,129.08,75.03,72.67,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,909,1176,1056,716,776,746,1187,1257,1024,749,435,421,909,1176,1056,716,776,746,1187,1257,1024,749,435,421,91.085,117.821,105.74,71.698,77.753,74.687,118.942,125.917,102.544,75,43.591,42.221,1802,1802,10452,10452,1046.999,2004,13.82
91,N,,Petersburg,Petersburg,City of Petersburg,14856,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10878.67,9967.73,10386.62,10379.13,14638.86,13648.97,12687.68,10529.01,8344.97,9005.87,9704.9,10864.49,10878.67,9967.73,10386.62,10379.13,14638.86,13648.97,12687.68,10529.01,8344.97,9005.87,9704.9,10864.49,1087.975,996.873,1038.766,1038.017,1464.033,1365.033,1268.895,1053.006,834.58,900.677,970.587,1086.558,0,0,131036.9,131036.9,13105,2005,
91,N,,Petersburg,Petersburg,City of Petersburg,14856,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,230.34,79.14,87.71,106.25,98.68,128.07,130.36,153.14,100.25,111.33,89.5,189.24,230.34,79.14,87.71,106.25,98.68,128.07,130.36,153.14,100.25,111.33,89.5,189.24,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,1335.97,459,508.74,616.23,572.32,742.81,756.09,888.22,581.44,645.7,519.09,1097.59,1335.97,459,508.74,616.23,572.32,742.81,756.09,888.22,581.44,645.7,519.09,1097.59,131.863,45.304,50.214,60.823,56.489,73.317,74.628,87.67,57.39,63.732,51.235,108.335,1504.01,1504.01,8723.2,8723.2,861,2005,13.62
91,N,,Petersburg,Petersburg,City of Petersburg,14856,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11049,9693,10418,12578,13573,14019,11455,9393,6886,6512,7556,8197,11049,9693,10418,12578,13573,14019,11455,9393,6886,6512,7556,8197,1113.888,977.258,1050.346,1268.033,1368.377,1413.339,1154.875,946.946,694.205,656.54,761.802,826.391,0,0,121329,121329,12232,2006,
91,N,,Petersburg,Petersburg,City of Petersburg,14856,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,210.96,110.39,92.73,177.62,166.03,150.91,218.6,212.04,97.41,102.9,121.17,134.26,210.96,110.39,92.73,177.62,166.03,150.91,218.6,212.04,97.41,102.9,121.17,134.26,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,1224,640,538,1030,963,875,1268,1230,565,597,703,779,1224,640,538,1030,963,875,1268,1230,565,597,703,779,119.522,62.542,52.536,100.635,94.068,85.502,123.851,120.135,55.192,58.3,68.651,76.066,1795.02,1795.02,10412,10412,1017,2006,13.48
91,N,,Petersburg,Petersburg,City of Petersburg,14856,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12594,13127,13604,12893,12176,11968,12092,10653,7968,8202,8737,9716,12594,13127,13604,12893,12176,11968,12092,10653,7968,8202,8737,9716,1274.139,1328.129,1376.379,1304.386,1231.935,1210.861,1223.41,1077.783,806.173,829.783,883.983,983.038,0,0,133730,133730,13529.999,2007,
91,N,,Petersburg,Petersburg,City of Petersburg,14856,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,122,94,186,113,105,102,151,191,158,191,140,201,122,94,186,113,105,102,151,191,158,191,140,201,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,708,545,1079,655,609,592,876,1108,916,1108,812,1166,708,545,1079,655,609,592,876,1108,916,1108,812,1166,67.404,52.2,103.225,62.788,57.928,56.632,83.624,105.557,87.685,105.894,77.685,111.378,1754,1754,10174,10174,972,2007,13.18
91,N,,Petersburg,Petersburg,City of Petersburg,14856,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11542,12537,12106,11601,8579,10966,7937,9584,10434,11079,9211,14260,11542,12537,12106,11601,8579,10966,7937,9584,10434,11079,9211,14260,1171.286,1272.26,1228.585,1177.324,870.576,1112.849,805.418,972.621,1058.876,1124.354,934.756,1447.095,0,0,129836,129836,13176,2008,
91,N,,Petersburg,Petersburg,City of Petersburg,14856,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,201,185,124,125,131,88,91,90,94,107,130,221,201,185,124,125,131,88,91,90,94,107,130,221,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,1166,1073,719,725,760,510,528,522,545,621,754,1282,1166,1073,719,725,760,510,528,522,545,621,754,1282,120.439,110.239,73.765,74.438,77.867,52.162,54.2,53.638,55.966,63.714,77.703,131.869,1587,1587,9205,9205,946,2008,14.18
91,N,,Petersburg,Petersburg,City of Petersburg,14856,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7988,8648,9140,9362,7064,9280,9204,10088,7566,12070,11266,13112,7988,8648,9140,9362,7064,9280,9204,10088,7566,12070,11266,13112,818.465,886.05,936.498,959.262,723.722,950.798,943.004,1033.584,775.228,1236.697,1154.299,1343.393,0,0,114788,114788,11761,2009,
91,N,,Petersburg,Petersburg,City of Petersburg,14856,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,213,157,163,167,100,98,111,110,74,73,139,141,213,157,163,167,100,98,111,110,74,73,139,141,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,1235,911,945,969,580,568,644,638,429,423,806,818,1235,911,945,969,580,568,644,638,429,423,806,818,117.759,86.427,89.769,92.236,55.298,54.302,61.221,60.904,40.57,40.198,76.409,77.507,1546,1546,8966,8966,852.6,2009,13.12
91,N,,Petersburg,Petersburg,City of Petersburg,14856,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9690,6940,8653,9604,7817,9159,9945,9183,7846,7826,7832,11651,9690,6940,8653,9604,7817,9159,9945,9183,7846,7826,7832,11651,993.186,711.364,886.905,984.436,801.22,938.824,1019.349,941.223,804.229,802.209,802.834,1194.221,0,0,106146,106146,10880,2010,
91,N,,Petersburg,Petersburg,City of Petersburg,14856,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,148,118,105,93,77,61,70,71,65,78,89,161,148,118,105,93,77,61,70,71,65,78,89,161,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,858,684,609,539,447,354,406,412,377,452,516,934,858,684,609,539,447,354,406,412,377,452,516,934,83.098,66.023,58.438,51.737,43.022,33.771,38.746,39.503,36.171,43.358,49.384,89.829,1136,1136,6588,6588,633.08,2010,13.26
91,N,,Petersburg,Petersburg,City of Petersburg,14856,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10511,10109,11689,7888,7844,7244,6795,6765,7162,6877,10426,11651,10511,10109,11689,7888,7844,7244,6795,6765,7162,6877,10426,11651,1081.79,1040.437,1203.049,811.858,807.301,745.587,699.322,696.324,737.185,707.844,1073.099,1199.204,0,0,104961,104961,10803,2011,
91,N,,Petersburg,Petersburg,City of Petersburg,14856,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,133,119,104,68,71,66,69,63,69,123,114,112,133,119,104,68,71,66,69,63,69,123,114,112,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,771,690,603,394,412,383,400,365,400,713,661,650,771,690,603,394,412,383,400,365,400,713,661,650,72.641,64.871,56.794,36.797,38.567,35.832,37.865,34.176,37.875,66.959,61.994,61.269,1111,1111,6442,6442,605.64,2011,12.97
91,N,,Petersburg,Petersburg,City of Petersburg,14856,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12955,11287,10698,8554,8550,8840,5880,9503,9984,15609,12411,11903,12955,11287,10698,8554,8550,8840,5880,9503,9984,15609,12411,11903,1361.39,1186.106,1124.172,898.935,898.454,929,617.901,998.618,1049.156,1640.276,1304.183,1250.809,0,0,126174,126174,13259,2012,
91,N,,Petersburg,Petersburg,City of Petersburg,14856,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,162,96,146,92,115,94,147,137,128,95,102,157,162,96,146,92,115,94,147,137,128,95,102,157,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,940,557,847,534,667,545,853,795,742,551,592,911,940,557,847,534,667,545,853,795,742,551,592,911,89.221,52.623,79.812,50.536,63.239,51.605,80.688,75.186,69.995,51.991,55.76,85.884,1471,1471,8534,8534,806.54,2012,13.04
91,N,,Petersburg,Petersburg,City of Petersburg,14856,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10179,9501,8757,8772,7980,7080,7359,8401,7054,15478,10140,11092,10179,9501,8757,8772,7980,7080,7359,8401,7054,15478,10140,11092,1066.9,995.778,917.817,919.351,836.358,742.099,771.325,880.523,739.287,1622.239,1062.744,1162.579,0,0,111793,111793,11717,2013,
91,N,,Petersburg,Petersburg,City of Petersburg,14856,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,140,95,97,111,112,81,76,75,88,85,111,125,140,95,97,111,112,81,76,75,88,85,111,125,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,812,551,563,644,650,470,441,435,510,493,644,725,812,551,563,644,650,470,441,435,510,493,644,725,76.413,52.722,53.328,61.512,61.993,44.52,42.154,41.591,48.811,46.97,61.222,69.284,1196,1196,6938,6938,660.52,2013,13.14
91,N,,Petersburg,Petersburg,City of Petersburg,14856,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11462,10344,9357,10030,8770,8144,7701,9576,14808,10783,11103,12671,11462,10344,9357,10030,8770,8144,7701,9576,14808,10783,11103,12671,1204.346,1086.946,983.223,1053.901,921.49,855.724,809.229,1006.17,1555.945,1133.002,1166.65,1331.374,0,0,124749,124749,13108,2014,
91,N,,Petersburg,Petersburg,City of Petersburg,14856,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,137,131,128,120,101,60,107,86,101,134,98,127,137,131,128,120,101,60,107,86,101,134,98,127,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,795,760,742,696,586,348,621,499,586,777,568,737,795,760,742,696,586,348,621,499,586,777,568,737,75.911,72.029,70.302,66.043,55.78,33.248,58.675,47.246,55.64,73.509,53.747,69.93,1330,1330,7715,7715,732.06,2014,13.09
92,N,,Seward,Seward,Seward City of,16955,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,#DIV/0!
92,N,,Seward,Seward,Seward City of,16955,AK,PACN,ASCC,22,1,IC,DFO,DFO,,42.63,55.14,49.49,33.55,36.39,34.95,55.67,58.93,47.99,35.1,20.4,19.76,42.63,55.14,49.49,33.55,36.39,34.95,55.67,58.93,47.99,35.1,20.4,19.76,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,247,320,287,195,211,203,323,342,278,204,118,115,247,320,287,195,211,203,323,342,278,204,118,115,20.879,27.008,24.238,16.435,17.823,17.12,27.265,28.863,23.506,17.192,9.992,9.678,490,490,2843,2843,239.999,2004,11.65
92,N,,Seward,Seward,Seward City of,16955,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,44.57,15.31,16.97,20.56,19.09,24.78,25.22,29.63,19.4,21.54,17.32,36.62,44.57,15.31,16.97,20.56,19.09,24.78,25.22,29.63,19.4,21.54,17.32,36.62,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,258.49,88.81,98.43,119.23,110.73,143.72,146.29,171.86,112.5,124.93,100.43,212.37,258.49,88.81,98.43,119.23,110.73,143.72,146.29,171.86,112.5,124.93,100.43,212.37,27.72,9.524,10.556,12.786,11.875,15.413,15.688,18.43,12.064,13.398,10.771,22.774,291.01,291.01,1687.79,1687.79,180.999,2005,14.8
92,N,,Seward,Seward,Seward City of,16955,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,42.43,22.2,18.65,35.72,33.39,30.35,43.96,42.64,19.59,20.7,24.37,27,42.43,22.2,18.65,35.72,33.39,30.35,43.96,42.64,19.59,20.7,24.37,27,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,233,122,103,196,184,167,242,235,108,114,134,149,233,122,103,196,184,167,242,235,108,114,134,149,23.035,12.053,10.125,19.395,18.129,16.478,23.869,23.153,10.637,11.236,13.231,14.66,361,361,1987,1987,196.001,2006,13.61
92,N,,Seward,Seward,Seward City of,16955,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,69,54,106,64,59,58,86,108,90,109,80,114,69,54,106,64,59,58,86,108,90,109,80,114,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,380,297,583,352,325,319,473,594,495,600,440,627,380,297,583,352,325,319,473,594,495,600,440,627,194.932,150.961,298.525,181.581,167.526,163.779,241.838,305.268,253.583,306.244,224.664,322.102,997,997,5485,5485,2811.003,2007,70.72
92,N,,Seward,Seward,Seward City of,16955,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,52,37,38,39,24,23,26,26,17,17,33,33,52,37,38,39,24,23,26,26,17,17,33,33,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,327,233,239,245,151,145,163,163,107,107,207,207,327,233,239,245,151,145,163,163,107,107,207,207,10.695,7.848,8.151,8.375,5.021,4.931,5.559,5.53,3.684,3.65,6.938,7.038,365,365,2294,2294,77.42,2009,4.66
92,N,,Seward,Seward,Seward City of,16955,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,172,136,120,106,88,69,80,81,74,89,101,185,172,136,120,106,88,69,80,81,74,89,101,185,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,963,762,672,594,493,386,448,454,414,498,566,1036,963,762,672,594,493,386,448,454,414,498,566,1036,88.994,70.707,62.584,55.408,46.075,36.168,41.496,42.306,38.737,46.434,52.888,96.203,1301,1301,7286,7286,678,2010,12.84
92,N,,Seward,Seward,Seward City of,16955,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,8,6,5,3,3,3,3,3,3,6,5,5,8,6,5,3,3,3,3,3,3,6,5,5,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,46,35,29,17,17,17,17,17,17,35,29,29,46,35,29,17,17,17,17,17,17,35,29,29,5.277,4.713,4.126,2.673,2.802,2.603,2.751,2.483,2.752,4.865,4.504,4.451,53,53,305,305,44,2011,19.91
92,N,,Seward,Seward,Seward City of,16955,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,24,15,22,14,18,14,23,21,20,15,16,24,24,15,22,14,18,14,23,21,20,15,16,24,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,139,87,128,81,104,81,133,122,116,87,93,139,139,87,128,81,104,81,133,122,116,87,93,139,11.063,6.524,9.896,6.266,7.841,6.398,10.004,9.322,8.678,6.446,6.914,10.648,226,226,1310,1310,100,2012,10.53
92,N,,Seward,Seward,Seward City of,16955,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,66,46,46,53,54,39,37,36,42,41,53,60,66,46,46,53,54,39,37,36,42,41,53,60,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,383,267,267,307,313,226,215,209,244,238,307,348,383,267,267,307,313,226,215,209,244,238,307,348,35.398,24.425,24.706,28.497,28.72,20.625,19.529,19.268,22.613,21.76,28.362,32.097,573,573,3324,3324,306,2013,12.7
92,N,,Seward,Seward,Seward City of,16955,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,19,19,19,18,15,9,16,13,15,20,14,19,19,19,19,18,15,9,16,13,15,20,14,19,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,110,110,110,104,87,52,93,75,87,116,81,110,110,110,110,104,87,52,93,75,87,116,81,110,5.081,4.821,4.706,4.421,3.734,2.225,3.927,3.162,3.724,4.92,3.598,4.681,196,196,1135,1135,49,2014,5.96
93,N,,Sitka,Blue Lake,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48524.82,42987.58,44399.89,38988,38262.91,36409.13,38966.82,37306.95,39905.19,43017.03,45137.52,50412.2,48524.82,42987.58,44399.89,38988,38262.91,36409.13,38966.82,37306.95,39905.19,43017.03,45137.52,50412.2,4738.289,4197.596,4335.503,3807.05,3736.247,3555.232,3804.982,3642.901,3896.611,4200.472,4407.531,4922.586,0,0,504318.04,504318.04,49245,2003,
93,N,,Sitka,Blue Lake,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36928.67,34303.35,38318.26,32914.27,28759.69,30431.64,40969.39,47644.55,43406.47,37140.2,39113.75,36619.99,36928.67,34303.35,38318.26,32914.27,28759.69,30431.64,40969.39,47644.55,43406.47,37140.2,39113.75,36619.99,3684.761,3422.805,3823.414,3284.202,2869.656,3036.484,4087.946,4753.996,4331.119,3705.867,3902.789,3653.96,0,0,446550.23,446550.23,44556.999,2004,
93,N,,Sitka,Blue Lake,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32841.86,30091.82,31356.43,31333.8,44193.62,41205.19,38303.15,31786.28,25192.82,27188.03,29298.36,32799.08,32841.86,30091.82,31356.43,31333.8,44193.62,41205.19,38303.15,31786.28,25192.82,27188.03,29298.36,32799.08,3284.515,3009.483,3135.956,3133.693,4419.804,4120.931,3830.698,3178.946,2519.534,2719.075,2930.129,3280.236,0,0,395590.44,395590.44,39563,2005,
93,N,,Sitka,Blue Lake,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40518,35548,38207,46125,49776,51411,42009,34446,25252,23882,27711,30060,40518,35548,38207,46125,49776,51411,42009,34446,25252,23882,27711,30060,4084.923,3583.865,3851.897,4650.216,5018.203,5183.09,4235.236,3472.703,2545.834,2407.708,2793.73,3030.595,0,0,444945,444945,44858,2006,
93,N,,Sitka,Blue Lake,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49195,51280,53143,50363,47566,46752,47236,41614,31127,32038,34131,37956,49195,51280,53143,50363,47566,46752,47236,41614,31127,32038,34131,37956,4977.241,5188.147,5376.628,5095.396,4812.376,4730.056,4779.076,4210.205,3149.198,3241.428,3453.152,3840.097,0,0,522401,522401,52853,2007,
93,N,,Sitka,Blue Lake,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48844,53055,51234,49096,36304,46407,33587,40560,44157,46887,38981,60346,48844,53055,51234,49096,36304,46407,33587,40560,44157,46887,38981,60346,4956.813,5384.124,5199.295,4982.361,3684.224,4709.505,3408.476,4116.069,4481.097,4758.195,3955.826,6124.015,0,0,549458,549458,55760,2008,
93,N,,Sitka,Blue Lake,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39681,42958,45403,46507,35088,46097,45719,50110,37585,59958,55963,65131,39681,42958,45403,46507,35088,46097,45719,50110,37585,59958,55963,65131,4065.663,4401.397,4651.992,4765.071,3595.044,4723.028,4684.313,5134.263,3850.894,6143.212,5733.904,6673.219,0,0,570200,570200,58422,2009,
93,N,,Sitka,Blue Lake,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52030,37266,46462,51571,41973,49182,53400,49307,42131,42025,42058,62561,52030,37266,46462,51571,41973,49182,53400,49307,42131,42025,42058,62561,5333.08,3819.79,4762.386,5286.094,4302.288,5041.177,5473.567,5054.055,4318.444,4307.595,4310.951,6412.573,0,0,569966,569966,58422,2010,
93,N,,Sitka,Blue Lake,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54634,52546,60759,41002,40772,37655,35318,35167,37231,35749,54196,60564,54634,52546,60759,41002,40772,37655,35318,35167,37231,35749,54196,60564,5623.139,5408.193,6253.452,4220.041,4196.354,3875.562,3635.079,3619.493,3831.886,3679.371,5577.967,6233.463,0,0,545593,545593,56154,2011,
