place_name,GNIS,Census_Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
"Mosquito Lake CDP, Alaska",1866963,1866963,84,85,87,89,87,90,92,94,94,221,266,266,287,270,264,275,279,315,322,309,311,291,265,262,254,257,265,280,311.6927,310.8239,309.711,308.5084,307.1313,305.637,303.9847,302.2181,300.3266,298.3495,296.899,295.3011,293.6381,291.6789,289.7106,287.8656,286.2286,284.8689,283.7602,282.7636,281.8061,280.9213,280.2014,279.7212,279.5237,279.5644,279.7247,280.0112,280.4599,281.103,281.9456,282.9677
"Mountain Village city, Alaska",1406655,1406655,739,768,760,771,743,722,743,790,766,755,752,761,759,780,798,813,799,783,806,813,844,828,861,857,902,860,811,804,1013.656,1037.424,1061.648,1086.487,1111.972,1138.058,1164.609,1191.587,1218.928,1246.684,1275.282,1304.363,1333.93,1363.8,1394.156,1425.108,1456.733,1489.097,1522.18,1555.878,1590.054,1624.769,1660.118,1696.203,1733.115,1770.75,1809.023,1847.935,1887.54,1927.897,1969.09,2011.049
"Mud Bay CDP, Alaska",1865558,51455,,,,,,,,,,137,160,151,154,162,157,158,165,167,189,212,208,210,198,183,192,195,204,206,213.304,212.6758,211.8321,210.9018,209.823,208.6171,207.2682,205.7914,204.1705,202.4606,201.0911,199.5637,197.9482,196.0704,194.1311,192.2396,190.4561,188.819,187.3331,185.8858,184.4363,183.0265,181.7254,180.5795,179.6211,178.8179,178.1164,177.5145,177.0388,176.711,176.5516,176.5255
"Nabesna CDP, Alaska",1406770,51960,,,,,,,,,,,,,,,,,,,,5,6,7,7,2,1,1,1,3,4.133972,3.951494,3.773284,3.599784,3.430899,3.266241,3.105318,2.947647,2.792838,2.640634,2.490932,2.343777,2.199344,2.057918,1.919861,1.785583,1.655512,1.530069,1.409643,1.29458,1.185166,1.081618,0.984085,0.892644,0.8073038,0.7280096,0.6546494,0.5870612,0.5250407,0.4683497,0.4167234,0.369878
"Naknek CDP, Alaska",1406798,52060,579,606,609,616,612,621,629,662,624,678,660,648,621,626,603,604,567,576,545,544,572,549,521,523,492,497,504,501,555.2952,555.4813,555.3715,555.4484,555.8397,556.3293,556.4019,555.7125,554.2467,552.1582,550.3251,547.7476,544.4918,540.2979,535.6275,530.6658,525.5479,520.3461,515.0465,509.5161,503.7151,497.7376,491.6904,485.6332,479.6117,473.6118,467.6039,461.6071,455.6596,449.7635,443.9411,438.193
Nanwalek,1412986,52210,159,162,166,158,160,168,177,179,170,177,187,225,225,217,237,249,239,254,257,254,280,286,285,275,291,300,304,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Napakiak city, Alaska",1406829,52390,331,322,331,321,327,341,353,372,363,353,371,354,382,364,378,379,383,355,345,354,360,357,362,387,379,354,363,344,380.7408,384.4445,391.3196,394.8228,398.1528,403.5049,407.754,411.7291,415.8327,420.5836,424.4973,428.7233,432.0386,436.2617,440.5487,444.6209,448.9862,455.2566,460.8676,465.5003,470.0985,474.7932,481.2505,486.0875,491.0012,495.9897,500.9041,506.7207,511.543,516.8359,522.1294,528.9009
"Napaskiak city, Alaska",1406834,52720,347,356,359,401,398,406,395,392,406,390,416,414,417,431,415,438,410,407,410,405,425,433,442,451,446,459,454,433,455.2744,461.266,468.3065,472.9647,478.0236,483.3923,488.6229,494.5807,505.3461,511.5039,517.6734,523.8871,532.675,538.9521,545.7575,552.0626,560.3932,568.9897,575.3997,581.7799,589.5619,597.1354,603.9028,610.7001,617.5685,625.3604,633.0548,640.1318,647.5695,657.1363,663.5143,670.891
"Naukati Bay CDP, Alaska",1866964,52845,121,134,121,147,145,156,134,170,164,135,127,109,105,104,113,126,124,116,111,113,121,113,123,121,102,107,119,124,117.5405,117.7362,118.068,117.9176,117.5816,116.8796,116.2604,115.7673,115.6377,115.6227,112.9032,110.801,109.3991,109.8826,110.8482,111.6866,111.9208,111.2481,109.8053,108.5927,107.4239,107.6109,107.8816,107.7988,107.0523,106.0221,105.3064,104.9786,104.767,104.5006,104.0246,103.475
"Nelchina CDP, Alaska",1865559,52915,,,,,,,,,71,71,70,77,72,67,73,56,59,63,58,59,60,74,71,64,69,72,66,66,49.79358,48.75813,47.79865,46.77137,45.71976,44.59653,43.43911,42.3339,41.25942,40.13034,38.8726,37.66902,36.54911,35.53997,34.60838,33.67221,32.79549,31.91322,30.99523,30.17774,29.43826,28.69979,28.06223,27.44567,26.84462,26.29205,25.79873,25.34903,24.94713,24.58088,24.23279,23.88845
"Nelson Lagoon CDP, Alaska",1418948,52940,87,87,85,86,89,84,87,78,87,83,78,69,62,75,63,64,66,60,58,52,44,46,45,44,39,34,30,32,54.34906,54.35102,54.2869,54.19441,54.07344,53.94478,53.77612,53.56482,53.29196,53.00158,52.75504,52.4601,52.11692,51.68715,51.22684,50.76854,50.3244,49.90359,49.50949,49.11512,48.68798,48.24158,47.8012,47.37239,46.96677,46.57485,46.18527,45.79424,45.40868,45.0411,44.6833,44.34863
"Nenana city, Alaska",1406940,53050,384,390,400,385,351,353,354,366,348,402,400,413,386,390,376,380,396,386,390,378,388,407,399,396,380,378,372,363,364.7944,363.4989,361.9352,360.1167,358.0588,356.0632,354.3366,352.8816,351.3675,349.9806,348.6115,347.3043,345.9439,344.5199,343.1072,341.861,340.691,339.6249,338.3714,337.0783,335.9133,334.8519,333.7874,332.6854,331.5472,330.4734,329.4254,328.3142,327.2021,326.1101,325.4042,324.7648
"New Allakaket CDP, Alaska",2419536,53162,,,,,,,,,,36,39,39,44,44,46,50,53,56,63,66,54,62,52,50,66.92413,67.16729,67.46047,67.79157,68.15324,68.5405,68.94945,69.37662,69.81866,70.27225,70.73403,71.20065,71.66885,72.13548,72.59755,73.05234,73.49736,73.93046,74.34979,74.75384,75.1414,75.5116,75.86386,76.19783,76.51343,76.81076,77.09007,77.35175,77.59627,77.82413,78.03587,78.23204,78.41316,78.5797,78.73207,78.87066
"New Stuyahok city, Alaska",1406972,53710,387,408,413,418,423,442,451,457,475,471,487,480,487,468,458,462,438,481,510,510,496,506,499,499,504,497,504,496,523.5736,524.422,524.5414,525.3264,526.3088,526.7053,527.3722,527.7795,527.7803,527.8226,528.8293,529.6328,530.2731,530.3516,530.3623,532.1462,536.0425,534.8649,536.8847,538.0864,540.3033,538.866,541.1879,544.4875,548.0684,553.9493,558.6624,563.8789,569.3864,575.3777,581.6165,588.708
"Newhalen city, Alaska",1406978,53270,160,164,167,173,168,176,183,191,178,160,157,169,175,190,187,177,196,182,175,190,188,180,218,207,207,198,230,214,199.1087,200.5699,201.7266,202.3742,202.4503,202.8116,203.4393,204.5118,205.307,205.8792,208.7307,210.9939,212.6278,212.5956,212.1097,211.7386,211.8962,212.8259,214.4247,215.8485,216.5735,216.8268,217.0359,217.5729,218.7099,220.1048,221.2562,222.0794,222.8157,223.5957,224.5593,225.5615
"Newtok CDP, Alaska",1406985,53820,209,251,251,275,274,273,273,263,284,321,320,325,328,307,313,333,349,353,351,354,369,376,400,380,396,372,376,345,382.1539,389.5439,393.761,397.8561,401.8207,406.3542,410.9059,415.5515,420.4945,427.2822,432.3864,437.5782,442.7798,448.0402,453.4033,459.7169,465.1386,470.5668,475.7745,481.1925,487.9931,493.6632,500.0758,510.549,516.3948,522.2107,528.1484,534.6042,540.6279,548.6526,554.3584,560.5413
"Nightmute city, Alaska",1407008,53930,146,166,183,181,188,199,205,222,230,208,215,227,233,239,241,247,253,260,279,280,293,293,281,274,285,285,282,301,308.9622,310.7617,312.9161,315.4957,316.9749,318.1546,319.4644,321.4045,325.6051,327.0961,329.1281,330.177,331.3648,333.6676,335.1748,336.1087,336.8811,337.6465,338.2991,338.8884,339.3953,339.8372,340.1752,341.2928,341.3758,342.3509,344.0736,345.3665,345.2436,345.1927,344.9153,344.5659
Nikiski,1416651,54050,2830,2909,2923,2979,2998,2998,3004,3018,3038,4327,4355,4333,4341,4271,4169,4174,4279,4332,4399,4493,4644,4614,4588,4652,4563,4617,4605,4563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikolaevsk,1417063,54085,478,488,492,567,492,552,470,471,488,345,346,336,318,313,311,302,309,300,322,318,307,312,279,270,277,287,311,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nikolai city, Alaska",1407022,54150,102,88,112,120,119,110,109,101,105,100,102,117,123,121,109,97,87,89,86,94,99,93,108,83,87,94,97,91,93.79417,93.55125,93.29541,92.95798,92.57167,92.22507,91.91966,91.68523,91.5061,91.34533,91.16607,91.00044,90.83455,90.73686,90.54443,90.37522,90.27766,90.08765,89.89596,89.68607,89.47029,89.21169,88.97173,88.80724,88.53657,88.21557,87.92322,87.60203,87.27836,86.92005,86.63002,86.26604
"Nikolski CDP, Alaska",1418954,54260,35,39,32,26,26,27,43,35,39,39,30,31,35,30,24,24,24,19,23,18,17,16,18,15,14,13,17,18,15.34077,14.93506,14.52453,14.12168,13.69898,13.27807,12.85824,12.43827,12.03106,11.63843,11.25033,10.88368,10.5232,10.17889,9.850351,9.52928,9.22093,8.925883,8.640617,8.379969,8.120461,7.876597,7.638971,7.415214,7.198781,6.991606,6.796416,6.615873,6.445953,6.285319,6.128841,5.979874
Ninilchik,1413634,54480,483,498,507,561,590,637,646,665,687,772,767,772,795,813,821,809,810,884,882,883,880,839,854,847,849,859,851,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Noatak CDP, Alaska",1413638,54700,343,380,359,385,413,411,399,410,423,428,438,456,469,451,475,471,490,515,490,514,546,567,562,556,572,581,580,581,542.5911,541.7734,542.2023,543.589,546.7756,547.1086,547.599,546.8582,546.4167,545.2335,543.9296,544.2859,543.6549,542.0294,541.035,539.771,539.4121,538.2761,538.7813,538.9306,537.7909,536.1337,534.2357,532.4849,531.6761,530.2498,527.1697,523.1407,522.4719,518.0082,516.5753,514.9285
"Nome city, Alaska",1407125,54920,3540,3674,3613,3544,3505,3514,3568,3649,3615,3505,3505,3516,3459,3543,3589,3634,3585,3681,3610,3598,3697,3753,3656,3721,3815,3773,3691,3662,4096.935,4142.021,4184.387,4225.297,4264.778,4304.165,4343.028,4381.698,4419,4455.375,4499.789,4542.123,4581.769,4614.412,4644.79,4675.076,4706.927,4741.677,4778.986,4815.09,4847.542,4877.214,4905.91,4935.412,4967.125,4999.485,5030.017,5058.385,5085.678,5112.656,5139.942,5166.834
"Nondalton city, Alaska",1407129,55030,214,227,228,232,235,234,227,221,224,221,206,199,206,193,188,179,174,175,162,164,159,169,165,164,152,153,144,129,153.0994,153.034,152.8018,152.2385,151.2984,150.6048,150.1568,150.0649,149.7873,149.3564,150.591,151.3911,151.7385,150.9041,149.7565,148.7111,148.0545,147.9541,148.3295,148.6034,148.4132,147.9154,147.418,147.1729,147.3543,147.7459,147.9899,148.0427,148.0621,148.1471,148.3764,148.6573
"Noorvik city, Alaska",1413646,55140,513,545,530,574,580,573,570,601,632,634,642,674,644,607,622,628,625,631,619,668,642,625,641,639,639,644,669,629,696.5779,695.4171,694.832,697.0316,701.1835,703.9193,704.5226,703.9163,702.7278,701.254,700.8868,701.7582,697.7402,698.1775,696.6979,697.1323,696.6823,695.1978,693.8483,692.6152,692.3105,689.8828,689.4791,686.8552,684.5128,679.4342,677.2982,675.0897,674.8754,674.692,672.8203,670.9163
North Pole,1407230,55910,1465,1497,1458,1548,1534,1504,1618,1588,1616,1570,1474,1612,1617,1548,1624,1675,2013,2233,2199,2117,2102,2156,2206,2198,2149,2151,2124,2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northway CDP, Alaska",1407253,56220,116,117,117,130,132,124,120,121,113,95,96,93,104,83,85,71,78,77,84,71,70,77,80,66,65,64,77,69,66.81361,66.6944,66.56969,66.48617,66.39725,66.35098,66.32153,66.32622,66.32121,66.31559,66.58863,66.80774,66.94701,66.88065,66.77593,66.66879,66.62396,66.66886,66.78424,66.87778,66.87785,66.85664,66.77839,66.72834,66.74009,66.76936,66.78876,66.73484,66.65907,66.57782,66.50726,66.43742
"Northway Junction CDP, Alaska",1866965,56250,97,105,106,107,112,113,113,114,116,72,81,73,69,76,77,56,63,57,59,54,57,58,64,62,58,57,55,51,55.53887,55.6413,55.75558,55.89632,56.06993,56.30074,56.56758,56.8776,57.21218,57.54064,58.13277,58.6933,59.19314,59.52208,59.81239,60.11739,60.48105,60.9281,61.44238,61.9341,62.37772,62.71519,63.03547,63.37223,63.75608,64.15057,64.50334,64.79742,65.06339,65.31075,65.55664,65.78613
"Northway Village CDP, Alaska",1407254,56260,107,107,107,119,122,114,110,111,103,107,106,110,98,96,93,89,93,82,81,98,109,90,90,112,92,87,92,89,96.41255,96.592,96.75462,96.96929,97.18147,97.45403,97.76437,98.12633,98.4762,98.84924,99.64735,100.3945,101.0292,101.3636,101.6332,101.9282,102.333,102.8846,103.5504,104.1826,104.6748,105.062,105.4441,105.845,106.3372,106.846,107.2853,107.6308,107.9315,108.212,108.4943,108.7687
"Nuiqsut city, Alaska",1416680,56320,387,424,405,413,411,426,435,464,486,433,427,445,419,436,415,422,408,389,410,402,426,427,452,444,450,470,482,499,462.5941,467.4529,472.2252,476.5805,480.6108,484.6709,488.5334,492.4686,496.522,500.6264,504.2185,507.8873,511.809,516.3999,521.1801,526.0159,530.8121,535.4379,539.9409,544.6712,549.6238,554.8056,560.088,565.3643,570.571,575.7708,581.1716,586.6913,592.2885,597.9722,603.9279,609.6984
"Nulato city, Alaska",1407321,56350,364,359,369,336,346,355,357,365,381,336,358,342,339,326,318,297,281,282,249,264,273,271,261,246,235,243,239,206,267.1585,267.5803,267.9906,268.1444,268.2159,268.369,268.5988,269.2271,269.8036,270.4854,271.2395,271.8987,272.4614,273.0373,273.6503,274.1628,274.6597,274.9985,275.2827,275.5714,275.843,275.9529,276.1336,276.2435,276.2793,276.4278,276.3524,276.2203,276.0345,275.9927,275.6824,275.3168
"Nunam Iqua city, Alaska",1409405,56600,101,122,128,131,133,141,148,154,149,164,162,163,176,178,166,173,170,179,183,187,190,183,211,181,191,201,201,225,230.5271,235.8146,241.1607,246.6018,252.159,257.8258,263.5772,269.3945,275.2886,281.2778,287.4502,293.7271,300.1119,306.5782,313.1505,319.8609,326.7255,333.7581,340.9575,348.2909,355.757,363.3197,371.0205,378.8741,386.9159,395.1088,403.4385,411.9027,420.5137,429.2862,438.2632,447.3835
"Nunapitchuk city, Alaska",1407339,56680,383,403,425,433,449,469,484,480,471,466,482,498,478,502,484,507,497,488,483,496,516,548,550,563,587,583,577,591,553.8693,559.4277,565.9421,571.9099,580.0062,585.7987,591.8509,600.4643,606.7584,614.3781,620.7054,627.3062,634.0404,646.1647,653.2271,660.1683,667.1691,674.2371,682.1272,692.7427,700.6439,708.1276,717.499,725.098,733.4613,741.2399,749.0795,759.7351,775.0207,783.297,791.6696,800.1034
"Old Harbor city, Alaska",1407483,57340,295,305,306,313,311,314,298,296,276,237,240,233,220,209,214,194,221,205,219,218,213,206,224,213,229,231,214,224,211.8049,211.231,211.0225,210.7119,209.5976,209.0067,208.2712,207.2923,206.3756,204.8292,204.675,204.2655,203.3152,201.0974,199.1044,196.9455,194.7141,193.1806,191.5948,189.5873,187.7467,185.6276,183.1819,180.6883,178.5844,176.7455,174.4095,171.7649,169.5321,167.2556,164.5504,161.959
"Oscarville CDP, Alaska",1407624,58330,56,54,54,56,55,54,58,61,64,61,64,57,54,48,50,65,73,83,76,70,71,69,60,53,57,49,60,71,74.89099,75.25235,75.62505,75.92641,76.18401,76.51089,76.75309,77.04117,77.2225,77.55142,77.83842,78.13264,78.59214,78.83244,79.05573,79.64639,79.70196,80.04787,80.16313,80.58479,80.65187,80.72778,80.73878,80.72385,80.68651,80.71633,80.63356,80.54024,81.09384,80.95152,80.79002,80.61006
"Ouzinkie city, Alaska",1407684,58550,211,221,228,249,248,260,249,245,256,225,204,188,171,186,188,170,164,165,169,161,179,178,184,171,174,159,146,154,159.0031,159.1336,159.042,158.6335,158.4482,157.8932,157.2747,156.9571,156.0167,155.3121,155.3685,154.9596,154.5881,153.1712,151.789,150.3818,148.8039,147.3465,146.16,144.9658,143.4385,141.7248,140.0491,138.1139,136.7531,135.4138,133.6765,132.1213,130.5246,128.6452,127.0855,125.2994
Palmer,1407737,58660,3008,3039,3209,3607,3697,3777,3899,4084,4151,4705,4775,5047,5488,5472,5581,5735,5719,5711,5880,5937,6123,6112,6079,6053,6129,6267,6296,6223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paxson CDP, Alaska",1866966,59320,32,34,36,34,33,28,32,33,30,43,49,54,59,62,56,59,63,45,38,40,35,43,33,29,20,15,15,20,37.77786,37.17123,36.56646,35.87687,35.09436,34.28936,33.51793,32.67701,31.89056,31.10293,30.16133,29.23252,28.36743,27.59939,26.84159,26.16248,25.46648,24.76929,24.0643,23.43027,22.83276,22.26326,21.74844,21.25135,20.7434,20.27408,19.81647,19.41461,19.03606,18.66272,18.30852,17.98121
"Pedro Bay CDP, Alaska",1407862,59540,53,51,49,41,47,40,40,41,36,50,52,49,49,52,71,64,46,55,62,42,47,42,42,47,47,32,32,33,39.31416,39.27384,39.20935,39.07418,38.8515,38.69722,38.60789,38.60944,38.56298,38.47698,38.81563,39.03971,39.14309,38.9404,38.65756,38.39975,38.2417,38.2309,38.34255,38.429,38.39784,38.29229,38.18728,38.15229,38.2301,38.36423,38.46505,38.52044,38.56808,38.63516,38.74398,38.86921
"Pelican city, Alaska",1424201,59650,231,233,231,210,207,199,148,150,137,163,150,108,103,107,104,96,98,102,112,88,83,82,79,75,80,79,67,68,85.75404,85.15416,84.60497,83.98708,83.38869,82.73774,82.08051,81.3891,80.74576,80.12257,79.10976,78.22116,77.51408,77.07993,76.72338,76.37837,76.00957,75.60708,75.19666,74.85222,74.60546,74.43562,74.31515,74.22726,74.1647,74.14397,74.18321,74.28268,74.42624,74.62626,74.87177,75.16194
"Perryville CDP, Alaska",1407902,60200,118,100,106,108,102,101,106,108,102,112,115,113,108,113,118,125,123,139,130,113,124,112,120,101,111,110,101,98,106.0299,105.3733,104.6953,103.7172,102.5107,101.5161,100.7277,100.2176,99.62709,98.98155,99.48132,99.73077,99.70448,98.92966,97.98637,97.13849,96.56184,96.36732,96.49877,96.56854,96.34526,95.9306,95.52071,95.27574,95.30652,95.47183,95.54227,95.48493,95.40439,95.3627,95.40977,95.48711
"Petersburg city, Alaska",1424228,60310,3282,3314,3307,3261,3310,3388,3410,3399,3415,3224,3240,3196,3141,3187,3161,3109,3063,3017,3008,2948,3020,2965,2954,2964,2931,2936,2896,2948,2209.271,2222.961,2236.131,2284.237,2350.001,2466.908,2580.601,2692.061,2755.208,2804.37,3371.918,3924.771,4378.432,4294.852,4062.911,3877.828,3859.454,4074.386,4508.272,4911.328,5062.339,5007.037,4913.224,4928.92,5154.112,5476.49,5690.935,5751.112,5753.037,5762.443,5839.148,5932.162
Petersville,1407927,60460,,,,,,,,,,16,14,10,7,7,7,9,5,4,2,4,5,5,3,3,2,4,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pilot Point city, Alaska",1407992,60640,65,76,72,75,74,83,78,87,77,100,87,77,73,80,78,72,66,80,74,68,91,68,70,78,76,74,76,83,62.96617,62.67588,62.2917,61.75552,61.05256,60.44106,59.92424,59.54603,59.09667,58.59613,58.75894,58.75826,58.58912,57.97563,57.26677,56.61722,56.13705,55.8894,55.83939,55.76873,55.53952,55.21336,54.90266,54.70388,54.67935,54.74325,54.76659,54.73156,54.69563,54.69429,54.75945,54.8534
"Pilot Station city, Alaska",1407993,60750,474,499,527,512,523,535,548,557,544,550,550,538,549,545,546,550,552,555,544,568,588,596,627,634,626,647,651,640,714.8223,733.6356,752.7052,772.1069,791.918,812.1024,832.4606,852.9983,873.9584,894.9473,916.4705,938.3019,960.4272,982.7489,1005.407,1028.476,1052.032,1076.12,1100.773,1125.826,1151.226,1177.035,1203.294,1230.082,1257.424,1285.346,1313.676,1342.515,1371.785,1401.585,1431.921,1462.806
"Pitkas Point CDP, Alaska",1408054,60860,137,143,145,147,146,153,155,150,146,125,109,97,99,101,105,106,119,111,92,109,103,102,98,117,128,124,131,126,133.1081,136.1753,139.2896,142.4558,145.6742,148.9274,152.1945,155.4557,158.7149,161.9833,165.3156,168.6655,172.0398,175.4284,178.8523,182.331,185.8863,189.5362,193.276,197.0868,200.9689,204.9252,208.9735,213.1279,217.3971,221.7865,226.2598,230.8283,235.5023,240.2831,245.1735,250.1733
"Platinum city, Alaska",1408072,61080,53,59,48,45,45,37,41,41,43,41,44,38,39,38,37,37,34,45,54,61,68,74,63,60,60,48,45,53,62.8667,62.55009,62.28172,61.91206,61.53761,61.27374,60.96112,60.69882,60.46755,60.25039,60.24398,60.07572,59.84903,60.13432,59.90143,60.24743,60.01629,60.00048,59.76337,59.4856,59.24279,59.06252,58.896,58.9323,58.66928,58.40299,58.13339,57.82616,57.43175,57.11092,56.84234,56.67673
Pleasant Valley,1866967,61120,410,466,549,544,571,557,551,541,584,623,655,718,682,708,688,692,658,738,730,725,743,745,716,745,698,703,685,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Point Baker CDP, Alaska",1424323,61190,38,48,57,55,58,53,56,52,51,35,34,35,33,25,21,17,16,16,12,15,14,16,15,13,14,14,13,13,14.87647,14.86203,14.86769,14.8105,14.72432,14.58435,14.44557,14.31297,14.17216,14.08095,13.65407,13.30024,13.02985,12.98359,12.99248,12.98534,12.90852,12.73004,12.46891,12.24121,12.11385,12.05701,12.01524,11.93994,11.7975,11.63077,11.50543,11.42873,11.37032,11.31121,11.23438,11.15433
"Point Hope city, Alaska",1408110,61630,668,689,681,711,717,756,746,781,794,757,708,699,706,706,694,703,666,646,660,674,667,667,683,651,680,672,677,693,739.307,747.0032,754.7048,762.1608,769.3282,776.6188,783.6733,790.8285,798.2258,805.7421,812.1828,818.7858,825.7857,833.9423,842.1989,850.5015,858.6202,866.4375,874.1214,881.9364,890.1989,898.8894,907.7291,916.7834,925.3862,934.0036,942.8582,952.0503,961.4033,970.8273,980.2941,989.8552
"Point Lay CDP, Alaska",1408115,61700,138,164,163,185,177,182,207,209,217,247,250,245,248,232,218,208,216,218,196,189,184,196,215,189,211,213,232,230,219.1733,221.9039,224.64,227.209,229.7293,232.1938,234.6635,237.1706,239.7334,242.3252,244.6346,246.9417,249.3558,251.7946,254.5666,257.3405,260.0291,262.6288,265.1248,267.6635,270.3175,273.0641,275.8582,278.6473,281.3348,284.0077,286.7421,289.546,292.3896,295.2641,298.1423,301.0242
Point MacKenzie,1865561,61788,,,,,,,,,,226,297,295,307,321,343,347,372,380,392,529,604,573,1533,2026,1931,1781,2003,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Point Possession,2582716,61825,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,0,0,24,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pope-Vannoy Landing CDP, Alaska",2419181,62125,,,,,,,,,,8,5,5,10,9,6,6,5,5,5,6,5,6,4,4,4,4,4,5,5.347883,5.195887,5.04005,4.881783,4.722551,4.563768,4.406704,4.252432,4.101801,3.955431,3.813735,3.67694,3.54512,3.418231,3.296138,3.178644,3.065512,2.956485,2.851295,2.749683,2.651398,2.556206,2.463893,2.374267,2.287154,2.202405,2.119888,2.03949,1.961116,1.884684,1.810128,1.737392
"Port Alexander city, Alaska",1424551,62510,115,116,114,101,95,104,93,87,86,81,78,74,71,69,66,63,60,57,55,52,58,61,56,45,64,58,55,1,39.83976,40.15302,39.98372,40.90271,42.13786,44.29209,46.39118,48.45206,49.64335,50.58075,60.87577,70.91745,79.17295,77.70763,73.54242,70.20938,69.88086,73.7638,81.59567,88.84956,91.5208,90.4416,88.65079,88.82158,92.74918,98.39833,102.0767,102.9626,102.7893,102.7382,103.876,105.0366
"Port Alsworth CDP, Alaska",1408208,62620,54,55,52,56,64,61,68,69,88,104,106,111,107,118,111,119,123,134,129,159,153,166,168,179,211,218,238,55,164.8739,165.2929,165.5434,165.4656,165.0063,164.8496,164.9989,165.571,165.9811,166.2597,168.4171,170.1301,171.349,171.2398,170.7841,170.4327,170.4939,171.1808,172.3938,173.4607,174.4998,174.6186,174.6881,175.0151,175.8145,176.8261,177.63,178.1758,178.6375,179.1449,179.7996,180.4816
"Port Clarence CDP, Alaska",1408213,63170,23,28,28,23,24,24,22,23,22,21,22,22,26,26,25,23,23,23,23,24,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Port Graham,1413800,63280,168,170,174,166,169,177,185,188,178,171,182,181,176,167,143,154,158,159,164,177,172,168,151,168,177,167,180,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Heiden city, Alaska",1419072,63390,130,134,132,123,129,142,116,125,125,119,121,113,90,97,98,89,98,105,99,102,99,123,118,114,114,98,110,179,101.1667,101.114,100.9806,100.6678,100.1387,99.80824,99.67619,99.81023,99.85396,99.82097,100.9208,101.7558,102.3046,102.058,101.6105,101.2243,101.0953,101.3405,101.9043,102.3891,102.5456,102.4774,102.3921,102.4666,102.8231,103.3131,103.6891,103.9152,104.1047,104.3268,104.6398,104.9747
"Port Lions city, Alaska",1408218,63610,240,235,234,236,243,228,238,242,243,256,246,227,233,240,220,196,194,191,202,194,204,201,188,176,177,176,175,119,180.1989,179.2169,178.589,177.4886,176.6037,175.5106,174.4199,173.0329,171.8217,170.4632,169.9567,169.2322,167.5966,165.4263,163.2353,161.0193,158.9609,156.9316,154.8945,153.1295,150.6756,148.4441,146.1682,143.6947,141.4469,139.3889,137.2043,135.093,133.0344,130.8672,128.7323,126.8023
"Port Protection CDP, Alaska",1866970,63870,56,48,50,56,59,55,58,52,50,63,63,50,53,44,53,54,52,57,62,48,52,42,57,56,54,52,34,142,46.10571,45.58986,45.11056,44.42528,43.65039,42.72039,41.80479,40.9183,40.14358,39.38961,37.69926,36.23507,35.01518,34.40646,33.93498,33.40769,32.68794,31.70324,30.51427,29.41662,28.56822,27.88753,27.23903,26.51283,25.64138,24.72927,23.9214,23.22893,22.58538,21.95235,21.29854,20.65509
"Portage Creek CDP, Alaska",1865562,62285,5,5,6,6,6,6,14,14,18,36,42,39,45,33,23,11,5,3,3,2,2,2,2,1,1,1,1,31,1.839468,1.812257,1.783042,1.753115,1.722121,1.68838,1.665602,1.628656,1.589046,1.54863,1.507785,1.467141,1.423292,1.377805,1.331352,1.282053,1.235427,1.1881,1.142258,1.096106,1.051999,1.00475,0.9578763,0.9118514,0.8664817,0.8223199,0.7788085,0.7360159,0.6938028,0.6532947,0.6140252,0.576279
Primrose,1424646,64240,63,62,63,62,62,62,62,62,62,93,99,92,88,92,85,83,75,77,66,78,82,85,74,73,65,71,69,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prudhoe Bay,1408327,64380,47,47,47,47,47,47,47,47,47,5,2,1,0,0,0,0,0,0,0,2174,2174,2174,2174,2174,2174,2174,2174,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
